@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.02198448951,0.4759091726,0.3922169582,0.4900650891,1.437477213,1.443240312,0.7273091552,-0.04662019602,-0.004378852686,0.3909329281,1
-1.589174019,1.682885067,-0.8925362155,1.009705344,-1.48189214,1.853558841,-0.8547876249,0.6894050677,0.975267741,-0.7087271818,1
0.8362462503,0.4156390381,0.7002434611,0.1657223529,0.1882326078,0.08187962716,0.6059560554,2.019197457,-2.501870641,-0.4169156369,1
-0.2456636541,0.2047412383,-0.8674294984,0.3028204309,-0.1448005938,1.034261717,1.135399937,-0.4870218652,-1.740153163,0.4341554036,0
1.783352365,0.04960085617,-1.623097194,0.2682675333,0.790958303,1.126394246,-0.3998255316,-0.3410460888,-0.9792281524,0.6687180152,1
0.5147319447,1.212393957,-1.81589369,0.1944342301,-0.0993605073,-1.059673443,-0.8205399825,1.227394578,-1.217324707,-2.05162175,0
0.3759307236,0.6035996356,0.6242294341,0.4978166451,0.6942836111,1.274446754,0.8615136771,-1.411610998,0.5856492954,0.1380577629,1
-2.394918934,-0.6317110284,0.9617275818,-0.6773491655,0.4046567553,-2.036368619,1.852917828,0.8368290189,0.02886898636,-0.5965418563,0
1.095131478,-0.2577183016,-2.205796116,0.1415288195,1.431616149,1.046956115,-1.028586557,0.705729096,1.337143654,0.9648220157,0
-1.322269774,1.126442769,0.2155450428,0.6405875783,-1.143649005,1.082234666,-0.03539420447,0.008363124347,1.100785326,-0.5763392412,0
-0.01297679198,0.02252914334,-0.3187064417,-0.4005382581,0.28472526,-1.835793091,-1.898323396,0.09673590765,-0.9474295368,-1.206662397,0
1.281710862,0.1276540471,0.3287118345,0.06289741387,0.1861080397,0.07906897097,-0.06958090386,1.307594819,-0.4952182552,-0.09335128815,1
-1.913566619,0.3819157894,-0.4031075054,0.3408525094,1.530617124,0.9226257361,0.5525946139,-0.5522632516,1.479660743,0.1621488746,1
-0.4565815373,0.08890795551,1.435874649,0.2908720629,1.222413786,1.165287932,-0.4463915465,-0.6056581503,0.9510923049,0.6493332982,0
0.3958621052,1.606690169,0.6698893889,0.5732768232,0.9425833464,0.01392236591,-0.3177279683,0.4248370805,-0.6167438974,-1.806321587,1
-0.7513063827,-0.02193092977,-1.596891498,0.2882091266,1.814075756,1.330074845,-0.215467001,0.33597699,-0.3072991049,0.8805911147,1
-1.030405404,0.2750484954,-0.06640734459,0.05270747531,2.293992546,-0.2017684764,0.06888083031,0.2645187154,1.788053886,-0.440581167,0
0.8321855839,1.444623181,0.01131313867,1.028282326,-0.2223407198,2.316989422,1.05586819,-0.1496608596,3.062868109,-0.1413466433,1
1.795336062,0.8044973561,0.6271219581,0.5469538625,-0.4591157966,1.174882045,1.619014966,0.04501260137,1.680872633,-0.1529847647,1
-1.285415085,2.281052997,-0.3272677024,0.9366039169,-0.331631113,0.5711793423,1.204596932,-0.7471874337,-0.9854489498,-2.209676889,0
0.5668176494,1.368656317,-1.653394619,0.5502074398,-0.9856399924,0.2898464217,-1.633065571,0.9269181999,-0.4786134601,-1.359846423,1
-0.9804564346,-0.7555792752,-0.0539122125,-0.06893077305,0.08783804442,0.8951624979,-0.7476498831,0.2657331888,0.8740409501,1.429649187,0
-1.032717377,1.234796165,-0.3327911326,0.417606902,-2.311046301,-0.09254502578,0.993530683,0.3240657785,-0.7103959729,-1.454650769,0
-1.335470057,-0.001941603505,-1.610980143,0.2118910792,-0.7441397264,0.9552539582,0.7989999907,0.1707070789,0.3655693949,0.616834833,1
0.444242524,-0.369582144,0.8566430603,-0.4385927825,-1.257340675,-1.381501535,-0.01628034797,0.3293065076,-0.2669328158,-0.4713392098,0
-0.9456910989,1.538907399,-0.7376772423,0.6361147221,0.623385339,0.4043841045,-2.006951417,0.437010008,1.306618721,-1.478503221,1
-0.01329982474,-0.2623034033,0.141820804,-0.345389874,0.8699149463,-1.133759027,0.3739296702,0.140751959,-0.8532595307,-0.4331399696,0
-1.36387965,-0.6055829663,-0.3024769708,0.04703145164,-0.3647571205,1.177055619,-0.3381596224,-0.37976532,-0.1675318024,1.44155863,1
-0.1833019037,-0.3144258986,1.054845446,0.1639383872,0.4578918998,1.238086934,-0.6418641079,-1.289960152,-2.185085688,1.151871435,1
0.2805930164,0.1845584772,-2.439640012,0.3382852901,1.448011834,1.225812422,0.4884485564,-1.122430733,1.173458187,0.5802082959,1
1.394668927,-0.4394945134,0.5629734595,0.07712119188,0.7201209765,1.047408636,-1.925263994,-1.765717432,-0.6239224007,1.1704886,0
