@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.8102026987,0.5460042398,-0.810318224,0.7564760617,-1.474484493,-1.861539016,-0.5853227754,-3.079944968,1.36553623,-0.351866189,1
-0.07859308089,-0.7234085321,-1.047806606,0.9539943335,-0.09297790687,0.3716889551,-0.4263183555,1.221868096,1.320805805,-2.18069861,0
0.8431771339,0.6384110736,-1.241372653,0.7672984928,0.02161334218,-1.209300853,-0.4810584671,-0.3873971335,1.532477727,1.248520083,1
1.09254561,-1.569413313,-1.048970184,-0.3877435125,-1.631183258,-0.1990397025,-0.7071223368,0.9285847779,1.699614954,0.7538724796,1
0.4576425832,0.03684773399,0.9663336508,0.336758654,-1.44763588,0.8094093618,0.1136989747,-0.08621596005,-0.8419206284,0.3825429358,1
1.03956496,-0.7204502775,-0.002854446326,0.4696631709,3.152637365,-1.565889801,0.573476415,-0.3319832818,-0.7699001433,1.493940381,1
0.1749012785,-0.69585834,-0.4889578521,0.3888846684,1.295961562,-0.361898608,0.04516542442,0.08766684468,0.2877701592,0.6225934989,1
-0.2068799557,-2.249192144,-1.13142037,0.008083191504,0.2778139689,-0.7810721588,-0.3914062263,0.7859607444,1.333418031,-0.09083589116,1
-1.004723719,0.7510548455,-0.6068985333,0.1945559734,-1.306850235,-1.604614577,-0.4752951979,0.9116919998,1.072419519,-0.5470411051,1
1.674199842,-1.618622322,-0.433610177,-2.243252418,1.891779688,0.3395962629,0.1753817546,-0.0724299373,0.07303490884,-0.6676156699,1
-1.40879004,1.07377562,-1.068605398,-0.6716953161,0.4306136883,1.507165047,-0.3390158661,1.208796408,1.218118142,-1.559354829,1
-1.533979269,-1.436574287,-1.352056227,-0.4020154347,0.587368236,0.3329065242,-0.4211889063,1.507665817,1.530793075,-0.7728264873,0
-0.3501702418,0.2737640065,0.2752003248,-0.4126788354,0.5888254722,0.8931907666,0.2148371221,-1.199867412,-0.4853674825,0.7859024419,0
-0.8708817354,0.2421152234,0.4975590124,-0.3738214894,0.4609492058,-1.256928008,0.2784050711,0.3233930166,-0.7294477665,0.7467538081,1
-1.357921502,-0.7136086045,-1.627915622,0.6931652407,-0.5598053182,0.2008907944,-0.7380466185,0.6104203214,2.153956466,1.079876098,1
0.5786437692,-1.057105138,-0.930311771,-1.266078701,-1.263483915,-0.7596389751,-0.5937471864,-0.5177438194,1.462416365,-0.2059212972,1
-0.5771948768,0.1379221614,-1.652501951,-0.4818352272,1.302229079,-1.791104633,-0.4082827336,-1.849122312,1.727600689,0.32667985,1
-0.9420633701,-1.895781611,-0.966418811,-0.5477122778,-1.117607569,-2.024228516,-0.5812669637,2.244163265,1.471356999,-0.667069504,1
0.516971767,0.7937171432,-0.5803571534,-1.651181762,1.553614437,0.07462783553,0.05641536068,-1.415158625,0.3377832845,0.4030872912,1
0.6026965595,0.2210690636,0.8732056473,1.213724517,-0.4560037381,0.935099658,0.2580467023,-0.180201381,-0.9698330798,-2.041641109,0
-0.1092333994,-0.07444596433,-0.9242388265,-0.9194614866,0.06167114367,-0.7809658917,-0.3498551438,-0.1060178899,1.129793223,0.7202488572,1
1.230276746,-1.048425694,-0.6816743378,-1.069713631,-1.001859356,0.1738694922,-0.4489228465,-0.2683617801,1.090226462,1.720871679,0
