@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.4736480221,0.2963175529,0.1923959223,-0.7492606276,1.148382043,1.037413077,-0.8499708292,0.2360788276,0.938034928,0.8699255288,1
-0.05297059295,0.4759226298,0.446465043,-0.3263213966,1.800696329,-0.9813913673,-0.1911965813,-0.7131513941,1.714187575,0.7078508936,1
-1.183031958,0.2856297226,0.5644593121,-0.5323684191,0.9863361646,0.3405432839,-0.7310346231,0.4446131965,1.476586048,-0.0475131529,1
0.01348639661,0.2355930071,-0.9724804451,-0.3877342072,1.271239355,-1.023975622,-1.655293071,-0.7537557052,-0.9538934888,-0.09458081589,1
-0.7771796865,-0.3245419315,-0.09564518245,-0.4907678385,-1.294391298,0.2494255913,1.290459356,-1.901828235,-0.8535900947,0.6683403406,0
1.29652954,-0.2173347097,1.030898782,0.4203351611,-1.215298832,0.6776082486,0.2183668737,-2.120379809,1.082014584,-0.4806187962,0
-0.8300394477,0.122049539,1.078478767,-0.2396045944,0.1549788748,-0.3326684409,-0.5839351779,-0.5520465782,1.895446067,-0.3086889797,1
0.2784797972,0.3526650009,0.2610127957,0.5470639957,1.356562708,1.277366823,-0.2612714195,-0.4996183371,1.164785261,0.9671647618,1
0.1900259173,0.2250450785,-1.282900361,-0.8261048798,1.326978219,2.017086789,0.03674958664,-0.05448622673,-1.445749599,-1.905342164,1
-0.5669470474,-0.06782086605,-0.1218474288,-0.3608138368,-0.238075335,-0.9199339021,1.196829601,-1.398165034,-0.3322112814,-0.2633760393,1
0.6759031396,0.1953946354,-0.8530163203,0.825040417,1.06912136,-0.8003089659,0.858383646,-0.8756102147,-0.861309887,-0.4712055135,1
0.792004915,0.1742076322,-0.8225987038,0.7885020593,0.9729516125,1.345246899,-1.861833295,0.9133115713,-0.8616668505,0.499509417,1
0.8901283787,0.2487953777,0.5060700441,-1.153624361,0.8545559823,0.2521089472,-0.6601256179,0.2998843823,1.307919109,1.131776667,1
1.644073849,0.1937964412,0.5196219398,-0.9792049367,0.6257283422,0.9392657592,-0.6115613423,0.3918694936,1.208209834,0.1586635925,1
-0.7449470368,0.4622553534,-0.1670590787,0.695885814,1.940170347,0.6804819285,0.4287884319,-0.5068924935,0.7577557086,0.3561249138,1
-1.169692903,0.1763096957,0.5951025083,-0.906696317,0.5303214761,0.3336156784,1.064003081,-1.141665281,1.283993978,1.679643776,1
-1.886315937,0.0397910045,0.3178753433,-0.09155967414,0.06126322998,1.00848922,-1.496805518,-0.9426259259,0.5670134092,1.239418493,0
1.054140061,0.1619377096,-1.019123088,-0.1014685808,0.9854115428,0.05761382626,-0.06847416322,0.204151865,-1.18527614,-1.178575238,1
1.029823947,0.529819327,-0.2957769169,0.1003377036,2.256944296,0.4904192923,-2.050096012,-0.6607666341,0.7109922203,-0.08694630406,1
-0.5794068501,0.3128748013,-1.230031377,-0.8082443107,1.668686655,-0.3268726989,-0.3279257691,-0.6852514779,-1.17399174,0.3204524615,1
0.460137696,0.05902962149,1.416086967,-0.3214006489,-0.2097289445,-0.9212496731,0.9541497084,0.3459102958,2.26761296,-2.025279641,0
-0.3554349778,-0.08567842652,-0.1568785668,0.02985998908,-0.2998234187,-0.3194243997,-0.1497207948,0.3872596152,-0.4241364821,0.4456839679,1
-0.2202304404,0.09757388426,0.07498657937,0.1650490383,0.3744463104,-1.01816982,-0.5357292998,0.942459744,0.3264522741,0.1585722047,1
0.7756876694,0.09481043518,0.8960603492,-2.385972863,0.1018427057,0.327867583,-1.413269144,-0.4213592692,1.560431627,1.080867266,1
-0.3261673296,0.3277167304,-1.441533394,1.204737737,1.796588438,0.637900787,0.2353051567,-1.324858758,-1.46097986,-0.2632386574,1
-0.9572079999,0.1379844016,0.4754751211,1.0202906,0.4119452275,0.05753992263,0.7671003665,-0.09838316543,1.019585031,1.096962137,1
