@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.8185422322,1.17566976,2.028881853,1.110092164,0.8839907887,0.1050931173,-0.3836979803,0.223232216,-0.731005646,-0.1856246508,1
1.502382672,2.52253351,0.6831565959,0.2586855327,1.064206087,0.3779593666,-0.07906885396,0.1618090307,0.5474582648,-0.2428537243,1
-0.8195633746,-1.223315906,0.07841841997,1.014213124,0.8466247685,-0.2651364957,-0.3611272581,0.7059984299,-0.07778559923,-0.8097984059,1
0.5161086265,-0.7106062207,0.9062263375,0.9122360711,1.112753752,-0.177216401,-0.3230237978,0.3941967212,-0.7561977789,1.475015409,1
0.2191628932,-2.10266971,1.184623515,0.7683780592,1.853498732,-0.3857146404,-0.2790032556,0.9573295324,-1.331787568,-1.916253501,0
1.282234597,1.957149012,-0.5724644171,0.422208431,0.3894810291,0.2773390987,-0.1389875368,0.2524690953,0.04342445376,-0.1396639536,0
0.1022580326,0.7808356454,-0.2144244185,-2.051864604,2.039071074,0.270096866,0.7228065597,-0.7942237282,0.3220813259,-1.874850274,1
0.2169371552,-0.1976714818,-0.6262531325,1.374115786,-1.189810148,-0.1297533812,-0.4825609306,0.2806724904,-0.8543393517,0.777591823,0
-0.7730245304,1.681422516,0.634503971,0.5313661368,0.1614129815,0.2261565475,-0.1785176979,0.9066436702,-0.4103944956,0.5479309335,1
0.4256904837,1.747365142,1.294201517,0.5199975226,0.1389492668,0.2373389946,-0.1742294308,-0.3217198636,-0.6283934087,-0.06733682092,1
0.2609399093,1.452288347,0.2788431116,0.7411058497,0.02606010031,0.1750750701,-0.2530892578,-1.110307044,-0.01597482886,-0.03743931102,1
-1.050491708,1.597851287,0.8843250609,0.8019776782,-0.7973464353,0.1935858175,-0.2737562315,0.0485258883,0.4217676951,-0.1382505593,1
-0.02415586373,-1.136777849,1.208211712,-0.9778901721,-0.4310168619,-0.1084732688,0.3375377998,-1.131847285,-1.460273721,-1.532461592,0
0.6324009897,1.641172768,-0.09103118916,0.8857754906,-0.220854987,0.1943780512,-0.302929525,-0.04370598042,-0.8126147988,0.7473328592,1
-0.5632056267,-0.3531841129,-2.105021466,1.299240032,-1.609753764,-0.1488225279,-0.4570311104,-0.7164540589,-0.5383626001,0.2848845261,1
0.7242893082,1.227246025,0.01610959441,0.7147624119,1.885950454,0.1415907474,-0.2448907325,-0.04118213811,-0.2913164073,0.5356780426,1
1.526385017,-0.687138885,0.08762071491,1.288588216,0.3235465994,-0.2005545045,-0.4548338248,0.9910685289,-0.4452810775,-0.2356187312,1
-0.9329223499,-0.9790000154,1.753495597,0.7378638289,-0.9379706549,-0.2068850283,-0.2631380345,-1.398802732,0.2979113624,-1.244369394,1
-1.488612267,1.40585821,2.309910572,-2.092971622,-0.6042780908,0.3713010038,0.7400907073,1.53664337,0.3269336622,-0.5582222062,0
-0.8087253495,-0.1857532284,1.353567996,1.398424591,-0.1699829162,-0.1296255564,-0.4910267607,-1.425352563,-1.186191322,-0.8444254749,1
0.1614203639,-2.226292534,-1.144455565,0.3979416982,-0.7964106768,-0.3785455808,-0.1497275801,-0.4667821126,0.5290729883,-1.277806239,1
-0.4279180955,1.985573758,1.057591972,0.2954424305,0.8612457834,0.2909108964,-0.09442307515,-1.172437585,-0.25045276,2.269853022,0
0.7490701257,1.015011271,-0.05057528117,1.690553286,0.3144474036,0.03815310634,-0.587898835,1.611071043,-0.3831829539,-1.302909875,1
2.996257334,-0.6588650816,-0.6089751007,1.193022898,-0.5855165422,-0.1892470607,-0.4212064409,0.2966235572,1.700825911,0.7362476638,1
-0.7000644228,1.952302371,-1.009545131,0.6029321682,0.3929573549,0.2635988378,-0.2023566547,0.2087264106,-0.09157118725,0.487536786,1
1.149804778,-0.7988003761,-0.7774764024,0.8569463219,-0.178650375,-0.1871097757,-0.3040495146,-0.3032818697,-0.9297582551,1.082072004,1
1.027743923,2.45384384,-0.5457702189,0.1353497031,0.1803280385,0.3760186701,-0.03615350266,0.015363133,-1.44881947,0.345244953,1
0.8586083327,-1.617134922,-0.2786869945,-1.34562244,-2.146973854,-0.1575761998,0.4642244846,1.623147951,-1.714015895,-0.0976646638,0
-1.232136348,0.392748118,-0.569599577,1.623762955,1.678002561,-0.05486878646,-0.5673503859,-1.585759815,1.834783958,-0.8353119427,1
0.6769375429,-0.4117367176,0.5326934547,0.8761420529,0.8006637986,-0.127642772,-0.3089972636,-0.8058324503,-1.073384106,1.308619341,1
1.670923977,-3.563248767,0.1459812572,0.4474417379,2.012551417,-0.5922667794,-0.1732288849,0.7076501012,-0.9347189719,-0.5049712623,0
-0.7745923073,0.1148648869,0.3635780127,1.395975468,1.051035728,-0.08219320278,-0.4887853044,0.5134710826,1.328435441,0.3507677611,0
