@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.5511450087,-0.373414818,-0.5481907048,1.19744397,0.6661501244,-2.884039938,2.305402985,0.3010943274,0.8705041814,-1.558867138,0
0.5059171471,-0.1566635091,-0.7297763416,-0.03270327441,0.09802758621,-2.311771036,2.24150532,-2.612823048,-0.1180376086,-0.5430478707,0
0.8039407376,-0.5678976123,-2.631008757,0.2744066091,0.2157595818,0.8765826341,-1.097650992,0.1967476996,0.55824714,-0.2387720339,1
0.2577767695,0.9928414372,0.1606730111,-0.9299035243,1.208705186,1.072628177,-1.589231271,-0.1252499609,1.193232005,-0.7339534339,1
0.7097418221,-0.2810288952,-0.2648848017,0.3632879112,-0.6031707798,-2.123584671,1.294596141,-0.6614988306,1.476207246,-1.871150276,1
0.37631314,0.2887443956,0.4023021067,-0.3451614423,1.964089147,0.5871260599,-1.170444568,1.684332033,1.276149302,-0.9412755323,0
-1.46856247,-0.427310232,-0.8064401309,0.4469142128,0.7443985941,0.7688654396,-0.6346040981,0.6446848922,-0.1906132728,0.3796810718,1
-0.5296175215,-2.044448953,-1.61182756,-0.08858751899,-0.7014295593,-1.54413402,0.8977711342,0.156486477,1.163732453,-1.438806193,0
1.071306569,0.09008987238,-0.5077359574,0.8456298453,-1.176891347,0.773953772,-1.008125192,0.984996725,0.5737024476,-0.2808025813,1
0.253728239,1.536111595,0.2772988826,-0.6629563199,0.1237116646,0.7642442703,-1.08180218,0.8155968804,0.7454492832,-0.4322469536,1
0.4384444579,1.514069753,-1.768205153,-0.2812040217,1.176525143,0.5918202847,-0.9011515729,0.2000471422,0.7087284292,-0.4485739543,1
1.846052631,-1.465643099,-0.4734638278,1.25645959,1.096177227,-1.54148253,0.9485042324,-1.293821695,1.053372384,-1.34249334,0
0.3589602281,-0.0576989139,-0.3593298619,0.5993160109,-1.450287318,-0.4338402942,-0.2002294212,1.610581934,1.264895876,-1.216505593,1
1.320488224,0.105888779,-0.9201243002,-1.31335572,1.244447797,0.6659665328,-1.673038956,-0.9480462258,2.163554482,-1.687769756,1
0.1334616301,-0.8405641053,-1.042924225,0.6857734742,0.8615876873,1.347643523,-1.768139825,-1.155305261,1.025379139,-0.5118281973,1
0.5770798618,-1.383609407,-0.4998093778,-0.1954714435,1.547167931,-1.77676687,1.54894466,0.8908441917,0.2695915342,-0.7294058166,1
0.6279562276,-0.2979849852,-1.194174161,0.2138764719,-0.00844678024,0.2176396189,0.1167197545,-0.1963506846,-0.6682783788,0.6394830852,0
-0.4189715345,0.243535004,-0.0479545264,-1.612289735,-0.4312888632,-4.029195093,2.87797978,1.020361246,1.926796236,-2.793264684,1
-1.093385101,0.6090744131,-2.18381783,-3.091980651,2.035379113,0.6120681397,-1.276992067,-0.7424387261,1.448156655,-1.083273447,1
-0.8774266801,0.3622096568,1.159868201,1.525816317,1.064770991,-2.260785566,1.936095115,0.9924026853,0.4151827385,-0.9905899951,1
-1.266656686,0.003736767087,-1.106127498,1.092190775,-0.8754692139,1.567863493,-1.475598029,0.05530432165,-0.01242057909,0.4483837527,1
-1.523197873,0.6400212178,-0.1450567771,-1.35050908,-1.531426115,-0.2643684997,-0.3351942032,-0.7320545554,1.212696154,-1.123996643,1
-1.614385518,1.937131655,0.7563156599,-0.3788708291,0.8517054109,-0.3250419524,-0.004438164326,0.4411895721,0.6459131114,-0.6500930801,1
-1.098886595,1.13947406,0.5697837069,0.9540667173,0.6644564428,0.8119042743,-1.213025349,-0.1635620368,0.9241062384,-0.5736623754,1
0.2726238508,0.7501157098,-0.3544418062,0.07972544733,-0.9011343688,-0.7954428903,0.5467369643,1.922512889,0.4248173108,-0.5899221531,1
0.3644940507,-1.737788224,0.3684791704,-2.556419535,0.3920839892,-1.477544831,1.715738914,-0.8477585337,-0.6622966738,0.161137191,0
0.6685847865,0.194112466,1.917467101,-0.2613272417,0.9183376074,0.6689444184,-0.794438684,-0.06267622935,0.336444363,-0.1046456289,1
0.1699609237,0.734029292,1.004607984,2.106372299,0.3695534689,-1.28091306,0.6599881697,0.884857234,1.141025721,-1.345670834,1
0.3983524112,-0.4244535265,1.669191255,0.8275605458,-0.3635232619,1.118890707,-1.275239425,-0.8275756906,0.4517268706,-0.07889071435,1
-0.6407490991,-0.1467895375,-0.6773566805,0.9863741286,1.244988894,-1.903728919,1.05055791,0.4075476226,1.551413808,-1.874912909,1
-1.083703729,-0.08885488512,-0.4468341104,-0.7301254744,-0.02836693509,0.8582298236,-1.055576788,0.910771685,0.5069809276,-0.1994977565,1
-2.035319403,-1.043391791,0.715290552,1.000897264,-0.6689156604,0.539079576,-0.7958584599,-0.4442726052,0.5937750749,-0.3637445372,1
0.6995131796,-0.2401259004,1.331429271,-1.591051714,-0.4849708899,0.2085019761,-0.2791342221,0.6870995361,0.1701986006,-0.08919565287,1
1.381907912,-2.242919606,0.522483822,-0.4624298036,1.176763145,1.11529754,-1.16328601,-1.308386375,0.2266938068,0.114986899,1
0.3836893382,0.3073932344,-0.2189030134,0.8680784103,2.537259895,-1.301362572,0.5242296225,-0.0201598276,1.462501506,-1.629779541,1
-3.161199692,-1.784572278,1.557083164,-1.659945677,-1.058591593,-2.091241847,1.794929021,0.8014770349,0.3756970137,-0.9090713979,0
-1.831240289,-0.2568613469,-0.5900421755,-0.4630350863,0.8601205018,0.9389532577,-0.3833013608,2.145666201,-1.044725222,1.166824791,0
-1.115637164,-0.2502282475,0.8487835727,0.8498085563,-0.9622948003,-1.350115641,1.772539276,1.591153989,-1.02965635,0.5148422722,0
0.1895182354,-0.1030113065,0.3874078437,0.7715038758,1.246413077,1.171687056,-1.617488973,0.7698216659,1.057765331,-0.5889884869,1
0.8602682628,-1.142227707,0.4921401574,-0.06867293991,-0.06396817484,0.4105734589,-0.8694300838,-0.9372054354,0.9980099572,-0.7496844566,1
-0.1695087187,0.7523306135,0.7435891286,-0.7426797707,0.4743690584,-1.642355363,1.498146093,0.09842737477,0.1115994919,-0.555065962,1
-1.26811461,-1.787648044,-0.4096084587,0.3989681965,-0.8502229581,-1.42957934,0.8211317873,0.6125069521,1.098203368,-1.350082552,1
2.476352677,-1.113180682,-1.438629415,-1.03085549,-1.31122362,-2.127609053,1.805864808,1.2700216,0.4242663191,-0.9612837694,1
-0.8904005732,-1.395843066,0.8654217436,-0.5004440275,2.810843717,0.9998151816,-1.357208778,1.939609615,0.8548964056,-0.4612757348,1
